74143	1	16841	44822	0
74144	1	22213	44822	0
74145	1	8342	44823	0
74146	1	9035	44823	0
74147	1	15351	44823	0
74148	1	24423	44823	0
74149	1	40913	44823	0
74150	1	44822	44823	0
74151	1	8343	44824	0
74152	1	9034	44824	0
74153	1	15352	44824	0
74154	1	24424	44824	0
74155	1	40914	44824	0
74156	1	44822	44824	0
74157	1	16841	44825	0
74158	1	22213	44825	0
74159	1	8342	44826	0
74160	1	9035	44826	0
74161	1	24423	44826	0
74162	1	44825	44826	0
74163	1	8343	44827	0
74164	1	9034	44827	0
74165	1	24424	44827	0
74166	1	44825	44827	0
74167	1	9412	44828	0
74168	1	22214	44828	0
74169	1	44758	44828	0
74170	1	9109	44829	0
74171	1	15357	44829	0
74172	1	40913	44829	0
74173	1	44759	44829	0
74174	1	44828	44829	0
74175	1	9108	44830	0
74176	1	15358	44830	0
74177	1	40914	44830	0
74178	1	44760	44830	0
74179	1	44828	44830	0
74180	1	16910	44831	0
74181	1	22214	44831	0
74182	1	9035	44832	0
74183	1	9109	44832	0
74184	1	15357	44832	0
74185	1	44831	44832	0
74186	1	9034	44833	0
74187	1	9108	44833	0
74188	1	15358	44833	0
74189	1	44831	44833	0
74190	1	9412	44834	0
74191	1	22213	44834	0
74192	1	44758	44834	0
74193	1	8342	44835	0
74194	1	15351	44835	0
74195	1	40913	44835	0
74196	1	44759	44835	0
74197	1	44834	44835	0
74198	1	8343	44836	0
74199	1	15352	44836	0
74200	1	40914	44836	0
74201	1	44760	44836	0
74202	1	44834	44836	0
74203	1	16841	44837	0
74204	1	22214	44837	0
74205	1	8342	44838	0
74206	1	9035	44838	0
74207	1	9109	44838	0
74208	1	44837	44838	0
74209	1	8343	44839	0
74210	1	9034	44839	0
74211	1	9108	44839	0
74212	1	44837	44839	0
74213	1	16911	44840	0
74214	1	9109	44841	0
74215	1	43954	44841	0
74216	1	44840	44841	0
74217	1	8990	44842	0
74218	1	9108	44842	0
74219	1	15355	44842	0
74220	1	44840	44842	0
74221	1	9412	44843	0
74222	1	22812	44843	0
74223	1	28266	44843	0
74224	1	44840	44843	0
74225	1	28267	44844	0
74226	1	40913	44844	0
74227	1	44841	44844	0
74228	1	44843	44844	0
74229	1	22814	44845	0
74230	1	28268	44845	0
74231	1	40914	44845	0
74232	1	44842	44845	0
74233	1	44843	44845	0
74234	1	27033	44846	0
74235	1	27869	44847	0
74236	1	24132	44848	0
74237	1	26916	44848	0
74238	1	24133	44849	0
74239	1	26917	44849	0
74240	1	44848	44849	0
74241	1	24134	44850	0
74242	1	26918	44850	0
74243	1	44848	44850	0
74244	1	16374	44851	0
74245	1	30722	44851	0
74246	1	16375	44852	0
74247	1	28385	44852	0
74248	1	44851	44852	0
74249	1	16376	44853	0
74250	1	28386	44853	0
74251	1	44851	44853	0
74252	1	35063	44854	0
74253	1	26822	44855	0
74254	1	26872	44855	0
74255	1	44854	44855	0
74256	1	26821	44856	0
74257	1	26871	44856	0
74258	1	44854	44856	0
74259	1	26870	44857	0
74260	1	26872	44858	0
74261	1	44857	44858	0
74262	1	26871	44859	0
74263	1	44857	44859	0
74264	1	9024	44860	0
74265	1	28081	44860	0
74266	1	9026	44861	0
74267	1	28083	44861	0
74268	1	44860	44861	0
74269	1	9025	44862	0
74270	1	28082	44862	0
74271	1	44860	44862	0
74272	1	8998	44863	0
74273	1	9107	44863	0
74274	1	9109	44864	0
74275	1	44863	44864	0
74276	1	9108	44865	0
74277	1	44863	44865	0
74278	1	44613	44866	0
74279	1	44614	44867	0
74280	1	44866	44867	0
74281	1	44615	44868	0
74282	1	44866	44868	0
74283	1	40392	44869	0
74284	1	40393	44870	0
74285	1	44869	44870	0
74286	1	40394	44871	0
74287	1	44869	44871	0
74288	1	27988	44872	0
74289	1	44857	44872	0
74290	1	26822	44873	0
74291	1	44858	44873	0
74292	1	44872	44873	0
74293	1	26821	44874	0
74294	1	44859	44874	0
74295	1	44872	44874	0
74296	1	9020	44875	0
74297	1	28860	44875	0
74298	1	9020	44876	0
74299	1	28859	44876	0
74300	1	8411	44877	0
74301	1	8413	44878	0
74302	1	44877	44878	0
74303	1	8412	44879	0
74304	1	44877	44879	0
74305	1	13994	44880	0
74306	1	24132	44880	0
74307	1	24133	44881	0
74308	1	28234	44881	0
74309	1	44880	44881	0
74310	1	24134	44882	0
74311	1	28235	44882	0
74312	1	44880	44882	0
74313	1	10864	44883	0
74314	1	6725	44884	0
74315	1	44883	44884	0
74316	1	21869	44885	0
74317	1	44883	44885	0
74318	1	9382	44886	0
74319	1	43957	44886	0
74320	1	5769	44887	0
74321	1	5755	44888	0
74322	1	13096	44888	0
74323	1	38749	44888	0
74324	1	24937	44889	0
74325	1	38750	44889	0
74326	1	44888	44889	0
74327	1	5755	44890	0
74328	1	13096	44890	0
74329	1	38749	44890	0
74330	1	35683	44891	0
74331	1	38751	44891	0
74332	1	44890	44891	0
74333	1	14375	44892	0
74334	1	8737	44893	0
74335	1	32346	44894	0
74336	1	14375	44895	0
74337	1	36327	44896	0
74338	1	14375	44897	0
74339	1	44892	44898	0
74340	1	14375	44899	0
74341	1	14375	44900	0
74342	1	32346	44901	0
74343	1	8737	44902	0
74344	1	32346	44903	0
74345	1	31294	44904	0
74346	1	34033	44904	0
74347	1	43868	44904	0
74348	1	31295	44905	0
74349	1	34035	44905	0
74350	1	44904	44905	0
74351	1	31290	44906	0
74352	1	34034	44906	0
74353	1	44904	44906	0
74354	1	14375	44907	0
74355	1	14375	44908	0
74356	1	36327	44909	0
74357	1	36327	44910	0
74358	1	14375	44911	0
74359	1	14375	44912	0
74360	1	14375	44913	0
74361	1	26417	44914	0
74362	1	14375	44915	0
74363	1	10363	44916	0
74364	1	10363	44917	0
74365	1	10369	44918	0
74366	1	44918	44919	0
74367	1	44918	44920	0
74368	1	44918	44921	0
74369	1	44918	44922	0
74370	1	44918	44923	0
74371	1	44918	44924	0
74372	1	44918	44925	0
74373	1	44918	44926	0
74374	1	44918	44927	0
74375	1	10369	44928	0
74376	1	44928	44929	0
74377	1	10369	44930	0
74378	1	44930	44931	0
74379	1	10369	44932	0
74380	1	44932	44933	0
74381	1	10369	44934	0
74382	1	44934	44935	0
74383	1	42644	44936	0
74384	1	42645	44937	0
74385	1	44936	44937	0
74386	1	42646	44938	0
74387	1	44936	44938	0
74388	1	27874	44939	0
74389	1	43867	44939	0
74390	1	27876	44940	0
74391	1	28234	44940	0
74392	1	28361	44940	0
74393	1	44939	44940	0
74394	1	27875	44941	0
74395	1	28235	44941	0
74396	1	28360	44941	0
74397	1	44939	44941	0
74398	1	35564	44942	0
74399	1	35565	44943	0
74400	1	44942	44943	0
74401	1	26821	44944	0
74402	1	26871	44944	0
74403	1	44942	44944	0
74404	1	5755	44945	0
74405	1	13096	44945	0
74406	1	21404	44945	0
74407	1	21405	44946	0
74408	1	35683	44946	0
74409	1	44945	44946	0
74410	1	44945	44947	0
74411	1	44946	44948	0
74412	1	44947	44948	0
74413	1	24984	44949	0
74414	1	38969	44949	0
74415	1	11709	44950	0
74416	1	38971	44950	0
74417	1	44949	44950	0
74418	1	11709	44951	0
74419	1	29704	44951	0
74420	1	35683	44951	0
74421	1	38751	44951	0
74422	1	38971	44951	0
74423	1	39173	44951	0
74424	1	7780	44952	0
74425	1	7782	44953	0
74426	1	44952	44953	0
74427	1	5425	44954	0
74428	1	24412	44955	0
74429	1	44954	44955	0
74430	1	24413	44956	0
74431	1	44954	44956	0
74432	1	10532	44957	0
74433	1	10538	44957	0
74434	1	10538	44958	0
74435	1	14533	44958	0
74436	1	7777	44959	0
74437	1	10538	44959	0
74438	1	7777	44960	0
74439	1	10538	44960	0
74440	1	1056	44961	0
74441	1	10538	44961	0
74442	1	5604	44962	0
74443	1	10538	44962	0
74444	1	1056	44963	0
74445	1	10538	44963	0
74446	1	10538	44964	0
74447	1	30717	44965	0
74448	1	40909	44965	0
74449	1	26822	44966	0
74450	1	40910	44966	0
74451	1	44965	44966	0
74452	1	26821	44967	0
74453	1	40911	44967	0
74454	1	44965	44967	0
74455	1	16356	44968	0
74456	1	16357	44969	0
74457	1	44968	44969	0
74458	1	16358	44970	0
74459	1	44968	44970	0
74460	1	8989	44971	0
74461	1	15353	44971	0
74462	1	28369	44971	0
74463	1	10319	44972	0
74464	1	10298	44973	0
74465	1	9351	44974	0
74466	1	9353	44975	0
74467	1	44974	44975	0
74468	1	9352	44976	0
74469	1	44974	44976	0
74470	1	36121	44977	0
74471	1	38972	44977	0
74472	1	39286	44977	0
74473	1	18704	44978	0
74474	1	35367	44978	0
74475	1	18705	44979	0
74476	1	44713	44979	0
74477	1	44978	44979	0
74478	1	18706	44980	0
74479	1	44714	44980	0
74480	1	44978	44980	0
74481	1	16819	44981	0
74482	1	28042	44981	0
74483	1	28200	44981	0
74484	1	36962	44981	0
74485	1	16820	44982	0
74486	1	28202	44982	0
74487	1	28361	44982	0
74488	1	44981	44982	0
74489	1	16821	44983	0
74490	1	28201	44983	0
74491	1	28360	44983	0
74492	1	44981	44983	0
74493	1	9336	44984	0
74494	1	22208	44984	0
74495	1	22214	44984	0
74496	1	14732	44984	0
74497	1	41148	44984	0
74498	1	9109	44985	0
74499	1	24645	44985	0
74500	1	38618	44985	0
74501	1	41149	44985	0
74502	1	44984	44985	0
74503	1	17201	44986	0
74504	1	44052	44986	0
74505	1	44055	44986	0
74506	1	17202	44987	0
74507	1	44053	44987	0
74508	1	44056	44987	0
74509	1	44986	44987	0
74510	1	17203	44988	0
74511	1	44054	44988	0
74512	1	44057	44988	0
74513	1	44986	44988	0
74514	1	40909	44989	0
74515	1	41104	44989	0
74516	1	15118	44990	0
74517	1	15119	44991	0
74518	1	44990	44991	0
74519	1	15120	44992	0
74520	1	44990	44992	0
74521	1	39015	44993	0
74522	1	39016	44994	0
74523	1	44993	44994	0
74524	1	39017	44995	0
74525	1	44993	44995	0
74526	1	17141	44996	0
74527	1	17142	44997	0
74528	1	44996	44997	0
74529	1	17143	44998	0
74530	1	44996	44998	0
74531	1	37991	44999	0
74532	1	41148	44999	0
74533	1	37992	45000	0
74534	1	41149	45000	0
74535	1	44999	45000	0
74536	1	37993	45001	0
74537	1	41150	45001	0
74538	1	44999	45001	0
74539	1	9337	45002	0
74540	1	24648	45002	0
74541	1	41150	45002	0
74542	1	44984	45002	0
74543	1	44996	45003	0
74544	1	44997	45004	0
74545	1	45003	45004	0
74546	1	44998	45005	0
74547	1	45003	45005	0
74548	1	22029	45006	0
74549	1	15360	45007	0
74550	1	45006	45007	0
74551	1	15361	45008	0
74552	1	45006	45008	0
74553	1	16633	45009	0
74554	1	27902	45009	0
74555	1	16673	45010	0
74556	1	27905	45010	0
74557	1	45009	45010	0
74558	1	16713	45011	0
74559	1	27910	45011	0
74560	1	45009	45011	0
74561	1	16635	45012	0
74562	1	27902	45012	0
74563	1	16675	45013	0
74564	1	27905	45013	0
74565	1	45012	45013	0
74566	1	16715	45014	0
74567	1	27910	45014	0
74568	1	45012	45014	0
74569	1	25127	45015	0
74570	1	25129	45016	0
74571	1	45015	45016	0
74572	1	25128	45017	0
74573	1	45015	45017	0
74574	1	2193	45018	0
74575	1	27972	45018	0
74576	1	28031	45018	0
74577	1	2194	45019	0
74578	1	27973	45019	0
74579	1	28036	45019	0
74580	1	45018	45019	0
74581	1	2195	45020	0
74582	1	27974	45020	0
74583	1	28038	45020	0
74584	1	45018	45020	0
74585	1	2193	45021	0
74586	1	25136	45021	0
74587	1	27972	45021	0
74588	1	2194	45022	0
74589	1	25137	45022	0
74590	1	27973	45022	0
74591	1	45021	45022	0
74592	1	2195	45023	0
74593	1	25138	45023	0
74594	1	27974	45023	0
74595	1	45021	45023	0
74596	1	40566	45024	0
74597	1	40567	45025	0
74598	1	45024	45025	0
74599	1	44125	45026	0
74600	1	45024	45026	0
74601	1	9359	45027	0
74602	1	32679	45027	0
74603	1	39707	45028	0
74604	1	39708	45029	0
74605	1	45028	45029	0
74606	1	39709	45030	0
74607	1	45028	45030	0
74608	1	27902	45031	0
74609	1	27905	45032	0
74610	1	45031	45032	0
74611	1	27910	45033	0
74612	1	45031	45033	0
74613	1	24207	45034	0
74614	1	30377	45034	0
74615	1	40590	45034	0
74616	1	9152	45035	0
74617	1	24208	45035	0
74618	1	40591	45035	0
74619	1	45034	45035	0
74620	1	9151	45036	0
74621	1	24209	45036	0
74622	1	40592	45036	0
74623	1	45034	45036	0
74624	1	5351	45037	0
74625	1	2931	45037	0
74626	1	10959	45038	0
74627	1	6680	45038	0
74628	1	45037	45038	0
74629	1	6692	45039	0
74630	1	24452	45039	0
74631	1	45037	45039	0
74632	1	13191	45040	0
74633	1	21586	45040	0
74634	1	14732	45040	0
74635	1	32913	45040	0
74636	1	24346	45041	0
74637	1	28312	45041	0
74638	1	24645	45041	0
74639	1	32914	45041	0
74640	1	45040	45041	0
74641	1	13994	45042	0
74642	1	24132	45042	0
74643	1	38951	45042	0
74644	1	24133	45043	0
74645	1	44022	45043	0
74646	1	45042	45043	0
74647	1	24134	45044	0
74648	1	41571	45044	0
74649	1	45042	45044	0
74650	1	28448	45045	0
74651	1	28461	45046	0
74652	1	45045	45046	0
74653	1	14461	45052	0
74654	1	27963	45052	0
74655	1	14463	45053	0
74656	1	27964	45053	0
74657	1	45052	45053	0
74658	1	14462	45054	0
74659	1	27965	45054	0
74660	1	45052	45054	0
74661	1	22796	45055	0
74662	1	41351	45056	0
74663	1	45055	45056	0
74664	1	36204	45057	0
74665	1	36327	45057	0
74666	1	26870	45058	0
74667	1	26872	45059	0
74668	1	45058	45059	0
74669	1	26871	45060	0
74670	1	45058	45060	0
74671	1	35285	45061	0
74672	1	35589	45061	0
74673	1	35286	45062	0
74674	1	35590	45062	0
74675	1	45061	45062	0
74676	1	8411	45063	0
74677	1	10864	45063	0
74678	1	8413	45064	0
74679	1	6725	45064	0
74680	1	45063	45064	0
74681	1	8412	45065	0
74682	1	21869	45065	0
74683	1	45063	45065	0
74684	1	45063	45066	0
74685	1	45064	45067	0
74686	1	45066	45067	0
74687	1	45065	45068	0
74688	1	45066	45068	0
74689	1	45066	45069	0
74690	1	38714	45070	0
74691	1	45067	45070	0
74692	1	45069	45070	0
74693	1	45068	45071	0
74694	1	45069	45071	0
74695	1	40114	45072	0
74696	1	45063	45072	0
74697	1	40115	45073	0
74698	1	45064	45073	0
74699	1	45072	45073	0
74700	1	40116	45074	0
74701	1	45065	45074	0
74702	1	45072	45074	0
74703	1	8336	45075	0
74704	1	28308	45075	0
74705	1	8337	45076	0
74706	1	28309	45076	0
74707	1	45075	45076	0
74708	1	8338	45077	0
74709	1	28310	45077	0
74710	1	45075	45077	0
74711	1	5496	45078	0
74712	1	44052	45078	0
74713	1	24292	45079	0
74714	1	44053	45079	0
74715	1	45078	45079	0
74716	1	24293	45080	0
74717	1	44054	45080	0
74718	1	45078	45080	0
74719	1	9068	45081	0
74720	1	17003	45081	0
74721	1	9067	45082	0
74722	1	17003	45082	0
74723	1	437	45083	0
74724	1	438	45084	0
74725	1	45083	45084	0
74726	1	439	45085	0
74727	1	45083	45085	0
74728	1	28992	45086	0
74729	1	16397	45087	0
74730	1	41615	45087	0
74731	1	16398	45088	0
74732	1	41616	45088	0
74733	1	45087	45088	0
74734	1	16399	45089	0
74735	1	41617	45089	0
74736	1	45087	45089	0
74737	1	8411	45090	0
74738	1	8413	45091	0
74739	1	45090	45091	0
74740	1	8412	45092	0
74741	1	45090	45092	0
74742	1	22140	45093	0
74743	1	16093	45094	0
74744	1	45093	45094	0
74745	1	16094	45095	0
74746	1	45093	45095	0
74747	1	19313	45096	0
74748	1	22055	45097	0
74749	1	45063	45097	0
74750	1	21938	45098	0
74751	1	45064	45098	0
74752	1	45097	45098	0
74753	1	22054	45099	0
74754	1	45065	45099	0
74755	1	45097	45099	0
74756	1	22055	45100	0
74757	1	37748	45100	0
74758	1	21938	45101	0
74759	1	37749	45101	0
74760	1	45100	45101	0
74761	1	22054	45102	0
74762	1	37750	45102	0
74763	1	45100	45102	0
74764	1	24830	45103	0
74765	1	37707	45103	0
74766	1	24831	45104	0
74767	1	37708	45104	0
74768	1	45103	45104	0
74769	1	10662	45105	0
74770	1	37709	45105	0
74771	1	45103	45105	0
74772	1	44123	45106	0
74773	1	44124	45107	0
74774	1	45106	45107	0
74775	1	44125	45108	0
74776	1	45106	45108	0
74777	1	21167	45109	0
74778	1	24257	45110	0
74779	1	45109	45110	0
74780	1	14461	45111	0
74781	1	28081	45111	0
74782	1	14463	45112	0
74783	1	28083	45112	0
74784	1	45111	45112	0
74785	1	19313	45113	0
74786	1	9075	45114	0
74787	1	14141	45114	0
74788	1	27903	45114	0
74789	1	9077	45115	0
74790	1	14147	45115	0
74791	1	27904	45115	0
74792	1	45114	45115	0
74793	1	26597	45116	0
74794	1	26599	45117	0
74795	1	45116	45117	0
74796	1	26598	45118	0
74797	1	45116	45118	0
74798	1	5041	45119	0
74799	1	5755	45119	0
74800	1	13096	45119	0
74801	1	22952	45120	0
74802	1	17034	45121	0
74803	1	38985	45121	0
74804	1	33114	45122	0
74805	1	38986	45122	0
74806	1	45121	45122	0
74807	1	5609	45123	0
74808	1	22988	45124	0
74809	1	39182	45124	0
74810	1	45123	45124	0
74811	1	33456	45125	0
74812	1	45123	45125	0
74813	1	5550	45126	0
74814	1	39211	45126	0
74815	1	21093	45127	0
74816	1	39212	45127	0
74817	1	45126	45127	0
74818	1	5550	45128	0
74819	1	39211	45128	0
74820	1	21093	45129	0
74821	1	39212	45129	0
74822	1	45128	45129	0
74823	1	39175	45130	0
74824	1	39177	45131	0
74825	1	45130	45131	0
74826	1	5083	45132	0
74827	1	5601	45132	0
74828	1	39221	45132	0
74829	1	45130	45132	0
74830	1	7113	45133	0
74831	1	10627	45133	0
74832	1	39223	45133	0
74833	1	45131	45133	0
74834	1	45132	45133	0
74835	1	5083	45134	0
74836	1	5601	45134	0
74837	1	39221	45134	0
74838	1	45130	45134	0
74839	1	21054	45135	0
74840	1	24984	45135	0
74841	1	38969	45135	0
74842	1	7113	45136	0
74843	1	10627	45136	0
74844	1	39223	45136	0
74845	1	45131	45136	0
74846	1	45134	45136	0
74847	1	11709	45137	0
74848	1	21055	45137	0
74849	1	38971	45137	0
74850	1	45135	45137	0
74851	1	5494	45138	0
74852	1	1056	45138	0
74853	1	22133	45138	0
74854	1	24984	45138	0
74855	1	38969	45138	0
74856	1	21954	45139	0
74857	1	22135	45139	0
74858	1	22988	45139	0
74859	1	25171	45139	0
74860	1	38970	45139	0
74861	1	45138	45139	0
74862	1	11709	45140	0
74863	1	21845	45140	0
74864	1	22134	45140	0
74865	1	22987	45140	0
74866	1	38971	45140	0
74867	1	45138	45140	0
74868	1	5621	45141	0
74869	1	29701	45141	0
74870	1	24975	45142	0
74871	1	38751	45142	0
74872	1	45141	45142	0
74873	1	5041	45143	0
74874	1	7702	45143	0
74875	1	7704	45144	0
74876	1	24853	45144	0
74877	1	45143	45144	0
74878	1	7703	45145	0
74879	1	24854	45145	0
74880	1	45143	45145	0
74881	1	18264	45146	0
74882	1	21054	45146	0
74883	1	24984	45146	0
74884	1	38969	45146	0
74885	1	11709	45147	0
74886	1	18265	45147	0
74887	1	21055	45147	0
74888	1	38971	45147	0
74889	1	45146	45147	0
74890	1	27	23	0
74891	1	27	26	0
74892	27	5316	53	0
74893	27	5318	54	0
74894	25	103	59	0
74895	25	320	59	0
74896	25	5985	59	0
74897	25	21127	64	0
74898	25	21138	64	0
74899	25	21127	65	0
74900	25	21139	65	0
74901	25	35	90	0
74902	25	3152	93	0
74903	25	3152	94	0
74904	25	3152	95	0
74905	25	320	103	0
74906	25	5998	103	0
74907	25	14579	106	0
74908	25	28436	114	0
74909	25	115	116	0
74910	25	28436	117	0
74911	25	28436	118	0
74912	25	320	119	0
74913	25	120	121	0
74914	25	120	122	0
74915	25	120	123	0
74916	25	120	126	0
74917	25	119	153	0
74918	23	2920	157	0
74919	25	320	165	0
74920	25	14544	166	0
74921	25	168	167	0
74922	25	14306	167	0
74923	25	4942	172	0
74924	25	4942	173	0
74925	25	4672	181	0
74926	25	4683	182	0
74927	25	6147	188	0
74928	23	6147	199	0
74929	25	4672	203	0
74930	25	15984	203	0
74931	25	4683	204	0
74932	25	191	218	0
74933	25	33394	225	0
74934	25	225	230	0
74935	25	21393	230	0
74936	25	188	237	0
74937	25	6147	237	0
74938	25	28428	244	0
74939	25	3478	252	0
74940	25	10952	252	0
74941	25	3478	253	0
74942	25	10952	253	0
74943	25	76	254	0
74944	25	4267	254	0
74945	25	17140	254	0
74946	25	76	255	0
74947	25	4267	255	0
74948	25	17140	255	0
74949	25	4672	260	0
74950	25	15984	260	0
74951	25	4683	261	0
74952	25	4848	269	0
74953	25	6055	271	0
74954	25	6055	272	0
74955	25	6055	273	0
74956	25	6055	274	0
74957	25	6055	275	0
74958	25	4843	276	0
74959	25	421	279	0
74960	25	3462	302	0
74961	25	21476	302	0
74962	25	318	316	0
74963	25	3462	316	0
74964	25	3462	317	0
74965	25	4778	317	0
74966	25	3462	318	0
74967	25	4778	318	0
74968	25	320	323	0
74969	25	323	324	0
74970	25	330	331	0
74971	25	330	332	0
74972	25	4797	350	0
74973	25	4683	352	0
74974	25	8019	355	0
74975	25	8019	356	0
74976	25	22004	357	0
74977	25	357	358	0
74978	25	357	359	0
74979	25	368	369	0
74980	25	366	370	0
74981	25	366	371	0
74982	25	367	372	0
74983	25	2945	374	0
74984	23	5319	377	0
74985	26	5319	378	0
74986	27	5319	379	0
74987	25	279	390	0
74988	25	418	391	0
74989	25	418	392	0
74990	25	279	393	0
74991	25	23832	393	0
74992	25	23832	394	0
74993	25	279	395	0
74994	25	23833	395	0
74995	25	419	410	0
74996	25	5374	411	0
74997	27	412	413	0
74998	25	421	414	0
74999	25	418	415	0
75000	25	421	417	0
75001	25	421	418	0
75002	25	23833	420	0
75003	25	4942	422	0
75004	27	8888	437	0
75005	23	8888	438	0
75006	26	8888	439	0
75007	25	4799	443	0
75008	25	8008	449	0
75009	25	4711	460	0
75010	25	148	462	0
75011	25	601	463	0
75012	25	388	464	0
75013	25	481	466	0
75014	25	485	466	0
75015	25	482	467	0
75016	25	485	467	0
75017	25	14592	475	0
75018	25	1613	476	0
75019	25	1614	476	0
75020	25	1613	477	0
75021	25	5356	478	0
75022	25	481	480	0
75023	25	482	483	0
75024	25	485	483	0
75025	25	485	484	0
75026	25	485	486	0
75027	25	482	487	0
75028	25	5356	488	0
75029	25	21138	489	0
75030	25	481	491	0
75031	25	482	496	0
75032	25	5356	497	0
75033	25	481	499	0
75034	25	493	503	0
75035	25	506	503	0
75036	25	492	504	0
75037	25	494	504	0
75038	25	494	505	0
75039	25	506	505	0
75040	25	28428	530	0
75041	25	6054	531	0
75042	25	28428	531	0
75043	25	6054	532	0
75044	25	28428	532	0
75045	25	6058	533	0
75046	25	6054	534	0
75047	25	28428	534	0
75048	25	6054	535	0
75049	25	6058	536	0
75050	25	28417	536	0
75051	25	5316	537	0
75052	25	6054	537	0
75053	25	28428	537	0
75054	25	6054	538	0
75055	25	28428	538	0
75056	25	5296	539	0
75057	25	5290	540	0
75058	25	5296	541	0
75059	25	5296	542	0
75060	25	6427	552	0
75061	25	5308	553	0
75062	25	23575	554	0
75063	25	5288	555	0
75064	25	5316	556	0
75065	25	6427	558	0
75066	25	23574	560	0
75067	25	5939	567	0
75068	25	573	568	0
75069	25	573	569	0
75070	25	574	570	0
75071	25	570	571	0
75072	25	574	571	0
75073	25	573	575	0
75074	25	575	201	0
75075	25	575	576	0
75076	25	573	577	0
75077	25	575	577	0
75078	25	573	326	0
75079	25	575	326	0
75080	25	575	578	0
75081	25	573	579	0
75082	25	574	580	0
75083	25	574	581	0
75084	25	580	581	0
75085	25	574	582	0
75086	25	580	582	0
75087	25	574	583	0
75088	25	580	583	0
75089	25	574	585	0
75090	25	586	589	0
75091	25	589	590	0
75092	25	572	591	0
75093	25	572	595	0
75094	25	599	600	0
75095	25	603	601	0
75096	25	265	601	0
75097	25	604	602	0
75098	25	263	602	0
75099	25	265	603	0
75100	25	263	604	0
75101	25	4672	604	0
75102	25	605	606	0
75103	25	608	607	0
75104	25	4672	607	0
75105	25	4672	608	0
75106	25	609	610	0
75107	25	613	611	0
75108	25	4683	611	0
75109	25	614	612	0
75110	25	4672	612	0
75111	25	261	613	0
75112	25	4683	613	0
75113	25	4672	614	0
75114	25	4672	263	0
75115	25	263	617	0
75116	25	265	618	0
75117	25	618	619	0
75118	25	263	620	0
75119	25	4672	620	0
75120	25	263	621	0
75121	25	4672	621	0
75122	25	617	622	0
75123	25	617	623	0
75124	25	617	624	0
75125	25	261	631	0
75126	25	4683	631	0
75127	25	614	634	0
75128	25	8450	635	0
75129	25	8450	636	0
75130	25	8450	637	0
75131	25	602	638	0
75132	25	602	639	0
75133	25	4672	639	0
75134	27	7546	641	0
75135	27	5500	642	0
75136	25	4208	657	0
75137	25	4811	657	0
75138	25	34474	665	0
75139	25	26768	666	0
75140	25	13377	667	0
75141	25	13376	671	0
75142	25	28411	672	0
75143	25	31714	674	0
75144	25	673	675	0
75145	25	673	676	0
75146	25	31714	678	0
75147	25	320	128	0
75148	25	323	128	0
75149	25	31714	128	0
75150	25	128	129	0
75151	25	673	679	0
75152	25	28411	680	0
